StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
14 May 2026 08:20:37.143,14 May 2026 08:22:01.958,51.053568687227,-134.563567611991,45.7961397032009,-138.113752321818
14 May 2026 08:42:09.774,14 May 2026 08:43:56.465,-30.0828932069135,-154.335285992041,-34.8521250157673,-156.741555961321
14 May 2026 08:46:20.536,14 May 2026 08:47:49.352,-45.7354479840831,-158.043940622282,-53.7946941617319,-161.427071003359
14 May 2026 09:00:57.469,14 May 2026 09:01:08.575,-76.431955083929,92.9503120016184,-73.5863204363253,55.2373319167149
14 May 2026 09:06:54.469,14 May 2026 09:07:30.596,-55.3555065537609,33.8043875476846,-53.1264198830496,32.7972721756
14 May 2026 09:08:38.407,14 May 2026 09:12:17.371,-48.9247962547574,32.7972023306522,-38.0759063193874,26.9301878082874
14 May 2026 09:28:46.652,14 May 2026 09:29:47.527,27.2530752298299,14.5338939161222,32.1014888270882,12.8645274051505
14 May 2026 09:32:52.035,14 May 2026 09:34:26.720,42.6572801870308,12.8644660108895,49.7046209078202,7.76050063994079
14 May 2026 09:49:11.405,14 May 2026 09:52:43.312,73.4405452227783,-147.388001192378,62.2398790602772,-155.003027078681
14 May 2026 09:59:01.009,14 May 2026 10:00:53.837,37.5503856236078,-163.592617516875,30.9252952610945,-166.096019201686
14 May 2026 10:01:59.549,14 May 2026 10:03:17.463,26.366925025909,-165.990697725125,17.9252950956579,-168.14185458798
14 May 2026 10:15:24.575,14 May 2026 10:19:49.852,-24.3163715005318,-178.643288134845,-46.8772391933077,178.395008005841
14 May 2026 10:19:54.485,14 May 2026 10:22:28.657,-41.2087687411658,178.309776870778,-50.7798519492926,175.059818059002
14 May 2026 10:23:07.956,14 May 2026 10:25:40.355,-53.2054175828358,174.058648635727,-62.5235747260708,168.993073228794
14 May 2026 10:44:07.454,14 May 2026 10:46:09.510,-46.2911436975107,32.6335382264148,-31.2545595412916,4.15738839489896
14 May 2026 10:46:51.961,14 May 2026 10:47:12.456,-36.0067196699402,6.19363279399485,-31.9385879734652,3.09870896025822
14 May 2026 11:03:56.411,14 May 2026 11:06:14.774,28.7053172734995,-10.036359153947,33.1751730217807,-12.4490005214907
14 May 2026 11:09:11.183,14 May 2026 11:12:57.869,48.41960222518,-11.3460261025992,57.678491845654,-22.7373432284315
14 May 2026 11:30:27.917,14 May 2026 11:33:49.075,49.9813439200237,-144.109151916204,40.2886485250568,171.991086862577
14 May 2026 11:46:13.492,14 May 2026 11:46:31.967,-9.35436998586232,161.998472835025,-10.5183385680256,161.766699233401
14 May 2026 11:54:16.533,14 May 2026 11:56:47.428,-39.671216836432,155.996185801496,-49.7675633941755,152.02560740753
14 May 2026 12:13:17.381,14 May 2026 12:16:40.609,-66.9329193497221,-5.91895378078905,-54.5701549231142,-13.9514054987743
14 May 2026 12:32:50.919,14 May 2026 12:32:53.765,6.45311391314915,-28.3264662736867,6.63334756293224,-29.3114726252405
14 May 2026 12:38:36.616,14 May 2026 12:40:58.375,28.2959043964739,-29.7729743429374,39.7662795741819,-36.0911280284766
14 May 2026 12:59:15.517,14 May 2026 12:59:25.976,71.6950749724753,-163.191540473175,67.9581982093567,167.035210940026
14 May 2026 13:05:40.495,14 May 2026 13:11:58.325,48.3796118773438,145.696285015186,38.8041295800607,145.191967838153
14 May 2026 13:13:26.468,14 May 2026 13:13:53.359,19.2352171425982,145.905100557337,9.60120006944551,143.63652849855
14 May 2026 13:30:56.307,14 May 2026 13:31:51.144,-46.7064666383746,129.168115692584,-50.1040464270129,127.933057623748
14 May 2026 13:32:01.712,14 May 2026 13:34:33.780,-50.7574876376477,127.67871921778,-60.0957130807753,123.17055878491
14 May 2026 13:53:33.095,14 May 2026 13:55:50.790,-46.7739665309593,-37.9222508884992,-36.1129710446123,-43.369751773069
14 May 2026 14:14:22.799,14 May 2026 14:16:55.427,32.0392033307148,-58.4534362026215,41.6115970224983,-61.0379164079141
14 May 2026 14:19:01.356,14 May 2026 14:19:07.331,49.4608599731702,-61.7168901181667,69.6555105269247,-63.7985762826076
14 May 2026 14:34:08.465,14 May 2026 14:36:06.845,71.3361698355185,146.20941325882,51.8114512518368,136.314473897707
14 May 2026 14:38:48.548,14 May 2026 14:43:13.147,54.475761718404,127.858999234218,43.557442641373,124.761306779068
14 May 2026 14:43:37.593,14 May 2026 14:43:59.234,36.5238204475603,126.379764128316,26.8106380070034,123.989585367218
14 May 2026 15:02:56.801,14 May 2026 15:05:56.340,-36.3527058211903,112.306242222216,-45.9251376710934,105.185112829199
14 May 2026 15:06:11.465,14 May 2026 15:06:45.816,-48.4705911721863,104.84914007492,-50.5965589278245,104.046986755819
14 May 2026 15:18:17.276,14 May 2026 15:21:33.291,-81.2807704501333,-26.5666355786321,-72.1531345771956,-47.9648651242358
14 May 2026 15:25:39.237,14 May 2026 15:26:54.912,-56.7107281001191,-57.5418448459711,-52.0430539481747,-62.439948488955
14 May 2026 15:33:25.738,14 May 2026 15:34:47.862,-27.6028112655154,-68.6005665867474,-6.26065621150867,-70.8767878661433
14 May 2026 15:50:00.650,14 May 2026 15:50:11.985,35.2527523472478,-80.7544163837758,35.5235401782091,-83.1488628396434
14 May 2026 15:54:36.363,14 May 2026 15:57:06.551,52.4553557146274,-88.5417503629781,61.6791390457231,-93.3539148470993
14 May 2026 16:14:39.556,14 May 2026 16:18:23.593,50.5082738486235,111.80033196645,39.6690530339421,100.663539394691
14 May 2026 16:18:27.358,14 May 2026 16:20:29.296,36.3333252956036,100.663539394691,27.5820912826945,98.6979994897172
14 May 2026 16:34:57.172,14 May 2026 16:36:31.423,-25.9329323629569,88.356153258289,-34.4505229089017,86.045359724508
14 May 2026 16:36:53.323,14 May 2026 16:37:13.086,-33.2138900312533,87.4366877483056,-42.7725073085264,85.3900380486495
14 May 2026 16:38:29.639,14 May 2026 16:39:26.430,-39.2331524153885,85.7044450976577,-59.9218316170593,83.0576272681387
14 May 2026 16:43:50.992,14 May 2026 16:44:04.335,-59.1081595257057,84.1017940930333,-67.977003908919,75.8847712782179
14 May 2026 17:00:51.721,14 May 2026 17:05:15.765,-55.1237418590828,-88.4334085138484,-45.8470703102345,-90.6132004031889
14 May 2026 17:17:44.259,14 May 2026 17:18:01.377,8.55743589581775,-100.112932801946,9.64095622955056,-100.990310882263
14 May 2026 17:22:31.363,14 May 2026 17:23:18.222,26.698064272453,-104.147728175822,34.1554361097512,-105.265504164248
14 May 2026 17:41:38.055,14 May 2026 17:44:10.693,78.0807510505704,110.757998516844,67.452505136772,94.0903064325819
14 May 2026 17:47:33.760,14 May 2026 17:47:54.726,57.4372081966345,91.4004859513255,55.9737303065251,83.8811801030968
14 May 2026 18:09:03.973,14 May 2026 18:09:06.008,-23.4267660872921,65.6246175021082,-33.078068662693,64.2722088999733
14 May 2026 18:11:38.430,14 May 2026 18:16:52.440,-33.1136253977922,59.2641428186194,-43.7949972279089,55.8227131845394
14 May 2026 18:37:55.834,14 May 2026 18:42:25.377,-46.6089552377151,-115.775554458402,-35.9430550501754,-116.611288769323
14 May 2026 18:58:57.299,14 May 2026 19:00:16.288,32.9438674308561,-128.58666409432,40.1680027687566,-131.060607383912
14 May 2026 19:06:28.253,14 May 2026 19:08:29.856,60.9661040515495,-128.989143709678,69.914857011313,-146.249985349144
14 May 2026 19:25:23.872,14 May 2026 19:27:20.063,46.1140806637966,57.1102967792594,32.2661028459689,53.9060540337686
14 May 2026 19:47:54.071,14 May 2026 19:51:11.324,-38.6726408567557,43.9458704054135,-48.41572757131,32.830913962298
14 May 2026 20:09:03.467,14 May 2026 20:10:28.465,-60.1321428694762,-126.948449065574,-52.4282786549798,-132.266387474846
14 May 2026 20:16:05.489,14 May 2026 20:16:27.351,-33.9134880636435,-136.998177121638,-11.5815523540967,-139.623067540505
14 May 2026 20:16:35.758,14 May 2026 20:17:06.995,-32.0115988340971,-133.364470791049,-21.9795242381111,-140.230115626209
14 May 2026 20:30:01.535,14 May 2026 20:31:08.730,18.9218441490251,-149.968109813023,23.1647240826386,-151.179825187316
14 May 2026 20:33:35.709,14 May 2026 20:34:26.863,32.4227088772302,-151.788407840498,43.277836267988,-154.147240368529
14 May 2026 20:34:34.963,14 May 2026 20:35:19.255,36.1442416350956,-154.281320481176,38.9211047932852,-155.038569363822
14 May 2026 20:35:33.238,14 May 2026 20:36:28.908,39.7967702070531,-153.327974497128,45.7834611637523,-156.326327506477
14 May 2026 20:39:02.972,14 May 2026 20:40:11.918,52.8569660052458,-157.824337776337,60.8420373815327,-161.783706040686
14 May 2026 20:53:16.947,14 May 2026 20:56:56.689,71.242532934259,46.6303790321807,62.2415932893376,37.4841566539131
14 May 2026 21:00:34.195,14 May 2026 21:02:14.298,44.6468220505889,33.038498389383,35.7144517224089,30.0798918625458
14 May 2026 21:21:07.130,14 May 2026 21:23:40.798,-32.8184454313412,14.7186648355531,-42.414478841533,12.0825462344684
14 May 2026 21:29:12.444,14 May 2026 21:31:31.142,-62.8357016926017,3.23350874227349,-74.0815415714929,-5.20208062674874
14 May 2026 21:44:50.419,14 May 2026 21:47:16.466,-56.4401692709104,-139.701151476654,-47.4027322310811,-158.984554578813
14 May 2026 21:47:38.922,14 May 2026 21:48:22.483,-46.0049486838814,-157.45833835882,-43.2885461520303,-160.345165886405
14 May 2026 22:01:10.962,14 May 2026 22:01:38.845,5.17742841935039,-168.608871213847,6.94277957589368,-171.541985469375
14 May 2026 22:07:13.392,14 May 2026 22:09:47.315,28.0795316893408,-175.981730773444,37.7528963801264,-178.409631867541
14 May 2026 22:10:22.739,14 May 2026 22:10:22.772,39.9719660674425,-177.817763215301,49.7445984975536,-179.032669791821
14 May 2026 22:32:33.481,14 May 2026 22:32:36.668,55.0076832250535,21.7422279018264,54.8115724929055,12.1571986382543
14 May 2026 22:34:41.488,14 May 2026 22:36:36.430,47.095950605942,10.0210658240938,32.3374844386595,6.81853462223785
14 May 2026 22:53:19.141,14 May 2026 22:54:51.808,-23.1151840037392,-6.71628103732137,-28.9319536093707,-8.03477149518067
14 May 2026 22:55:31.938,14 May 2026 23:00:02.600,-31.4470685655898,-10.2447613696984,-51.470244014051,-13.5718303113689
14 May 2026 23:15:26.441,14 May 2026 23:19:18.333,-71.5029408537619,-172.146060922588,-59.7969603246385,-178.332861259544
14 May 2026 23:24:41.406,14 May 2026 23:26:18.930,-37.5190875732452,173.770092515131,-35.6084460684151,172.705645414973
14 May 2026 23:41:16.174,14 May 2026 23:41:29.574,25.3118575697153,162.571058811621,26.1566125877642,160.764284092538
14 May 2026 23:42:03.497,14 May 2026 23:45:33.734,28.2940015282451,159.433195395122,39.6033585364719,156.828126787859
15 May 2026 00:05:38.580,15 May 2026 00:06:01.681,61.2231381409893,-8.05870866750115,59.8170445244688,-8.92457576059324
15 May 2026 00:08:10.244,15 May 2026 00:11:05.635,51.9228805642548,-12.7972260658572,41.0345140468308,-16.5584579852787
15 May 2026 00:11:25.117,15 May 2026 00:14:16.997,39.8194308289277,-11.8708324163232,28.9527971787239,-19.6904857169078
15 May 2026 00:16:11.724,15 May 2026 00:16:30.321,21.8607926236261,-20.5722243236942,19.5693145866565,-21.5646446896315
15 May 2026 00:30:28.616,15 May 2026 00:33:03.639,-32.0716678625771,-32.4859140582394,-41.7562392064884,-35.1081881496129
15 May 2026 00:36:01.643,15 May 2026 00:38:00.661,-52.7948525365912,-35.8808936989007,-60.7513635811944,-42.6925119284687
15 May 2026 01:19:02.912,15 May 2026 01:22:33.619,36.636404836318,131.062642311227,47.2874854105523,130.351984577894
15 May 2026 01:22:40.645,15 May 2026 01:23:40.879,50.2277529961252,132.140943701473,56.3746962240872,128.639055863967
15 May 2026 01:39:21.259,15 May 2026 01:42:34.001,65.0918727721428,-24.3686689552092,56.000358605576,-35.8931558203628
15 May 2026 02:04:00.158,15 May 2026 02:07:36.115,-27.3598176540619,-56.3296959507428,-31.2252388319718,-58.5398641058293
15 May 2026 02:12:43.835,15 May 2026 02:15:51.727,-59.8783876751834,-63.2553764856259,-68.7495895899351,-76.3265297579369
15 May 2026 02:23:42.750,15 May 2026 02:25:24.005,-75.8141079086942,170.290015085239,-47.6150572286072,144.293030959995
15 May 2026 02:29:40.712,15 May 2026 02:31:17.496,-54.5795601849404,134.588858115989,-48.4359225711068,130.354878303923
15 May 2026 02:33:41.034,15 May 2026 02:34:16.652,-39.633376936093,130.005639369863,-28.5198718727541,126.859388726563
15 May 2026 02:51:54.530,15 May 2026 02:52:46.497,29.4042687258847,114.147469712021,33.0104374347437,111.82988972075
15 May 2026 02:54:13.172,15 May 2026 02:55:02.005,38.1134685959244,111.247453029612,47.8228916011838,109.533415790619
15 May 2026 02:55:34.794,15 May 2026 02:56:48.639,43.2200901983758,110.406287342799,62.0693680881744,107.381223647826
15 May 2026 02:57:09.959,15 May 2026 02:57:52.717,49.14819871581,106.898977166315,51.800323941606,105.864848983963
15 May 2026 03:19:19.737,15 May 2026 03:22:17.891,45.9715783005386,-62.8413455483551,35.3046978776687,-65.6507351928012
15 May 2026 03:37:42.192,15 May 2026 03:37:42.196,-23.2990930592256,-76.6221875920508,-30.0120620112106,-77.8416712907841
15 May 2026 03:40:28.969,15 May 2026 03:43:03.408,-33.7582073200614,-80.2980154516739,-43.3974887993425,-83.0013493687954
15 May 2026 03:43:24.759,15 May 2026 03:45:47.856,-44.7253758929039,-84.3784414716678,-56.170259311603,-86.7511260431971
15 May 2026 03:59:37.998,15 May 2026 04:02:44.967,-71.9930739775317,130.659369803442,-63.328564469695,112.459438469875
15 May 2026 04:08:20.118,15 May 2026 04:10:29.641,-40.1095161418975,104.336996970889,-29.586748608056,101.765241115301
15 May 2026 04:12:03.162,15 May 2026 04:14:10.352,-26.0988541835353,100.870594675832,-14.2382385028496,98.6375659558157
15 May 2026 04:27:29.194,15 May 2026 04:30:43.054,32.4215882319357,87.5728455760236,43.3514691228093,84.7899897462326
15 May 2026 04:32:13.700,15 May 2026 04:34:45.864,50.2059232104234,82.803249168581,59.5852420123663,78.3843554072249
15 May 2026 04:46:00.238,15 May 2026 04:46:17.979,75.198940840191,-20.3539871057374,49.9621543882022,-64.6432603231276
15 May 2026 04:53:02.097,15 May 2026 04:53:36.515,49.9621543882022,-81.5196553632992,35.6339559750301,-85.4470694694398
15 May 2026 04:54:53.936,15 May 2026 04:56:52.259,43.018251269746,-84.6598017392388,32.2533618387958,-89.1443121210448
15 May 2026 05:14:00.781,15 May 2026 05:15:14.962,-29.0665383782808,-101.654899181206,-35.0994974232027,-103.981720799092
15 May 2026 05:17:39.948,15 May 2026 05:20:10.927,-42.7648732396036,-106.499925089929,-52.1271128308872,-109.824345593397
15 May 2026 05:22:26.548,15 May 2026 05:23:46.037,-60.4453938684291,-103.467688397028,-71.998279487587,-117.421908582698
15 May 2026 05:38:16.390,15 May 2026 05:40:10.541,-58.1281333699504,100.995265530773,-51.0901103463712,83.919325159088
15 May 2026 06:03:40.102,15 May 2026 06:03:59.678,37.7078777056094,65.6760240117662,47.6056322994068,62.7877297670773
15 May 2026 06:06:43.658,15 May 2026 06:06:55.837,49.16639797276,59.5021493208609,49.9225985098306,59.2170064529192
15 May 2026 06:22:07.085,15 May 2026 06:25:14.595,70.6711813587139,-94.1852491709116,59.4472429473163,-103.920889128107
15 May 2026 06:47:28.148,15 May 2026 06:48:52.193,-24.0870201950275,-125.405298586593,-29.361626192106,-126.611211801486
15 May 2026 06:49:16.165,15 May 2026 06:49:21.398,-30.8641720753672,-126.300735228883,-41.9694946196656,-127.050445546494
15 May 2026 07:08:47.254,15 May 2026 07:11:21.943,-73.3653253828723,81.9172720054318,-64.3755403839192,67.4594335770553
15 May 2026 07:13:54.330,15 May 2026 07:16:26.606,-54.9777851883339,61.8977420807354,-45.5358750314028,58.2086286974215
15 May 2026 07:17:43.917,15 May 2026 07:23:15.119,-40.7091019917217,53.8955194540635,-31.1010570688474,51.6279953366149
15 May 2026 07:40:09.967,15 May 2026 07:42:43.241,44.1606816765549,37.5300483414496,53.681486842319,33.9809060326879
15 May 2026 07:43:23.737,15 May 2026 07:46:17.271,56.178478765059,42.2769001293484,68.2110467992629,25.746982685109
15 May 2026 08:03:05.289,15 May 2026 08:04:27.999,48.1181866597266,-123.816660753934,42.9783052725707,-134.445918326045
15 May 2026 08:04:54.554,15 May 2026 08:06:51.770,41.3242153545754,-133.927433071375,30.9667727722703,-136.956623646737
15 May 2026 08:23:53.876,15 May 2026 08:26:27.846,-30.3005563237786,-150.530003386382,-39.9289757774668,-153.046566231806
15 May 2026 08:29:32.894,15 May 2026 08:30:25.095,-51.4209580999552,-154.417482300569,-55.8221814591197,-158.3100289073
15 May 2026 08:43:13.135,15 May 2026 08:44:21.697,-74.5270190270616,68.8447332968849,-68.2357583939927,50.1999727369204
15 May 2026 08:49:34.708,15 May 2026 08:52:37.382,-51.6608913499599,36.706121925601,-41.5305341636589,32.8883648766031
15 May 2026 08:52:44.217,15 May 2026 08:53:24.125,-39.8577446988723,32.9541104098807,-30.2130701264943,32.067775305973
15 May 2026 09:03:22.362,15 May 2026 09:03:38.289,0.398846317007136,23.8725737365448,1.4073687010356,23.6760879416106
15 May 2026 09:11:24.890,15 May 2026 09:13:58.723,30.8870667584833,21.5594735462437,30.9568099462837,14.9386453045797
15 May 2026 09:30:17.294,15 May 2026 09:30:26.066,75.3661451335768,-31.3140274360531,44.4280437071183,-134.309632037187
15 May 2026 09:32:12.350,15 May 2026 09:32:20.005,68.808615142302,-123.028713771937,67.5505144267383,-144.345890791312
15 May 2026 09:33:30.615,15 May 2026 09:35:43.691,64.142117507153,-147.369457084216,55.1131830741596,-153.123737811951
15 May 2026 09:41:50.920,15 May 2026 09:43:32.523,33.2233695766697,-160.003498448465,12.3753112388733,-162.373925725843
15 May 2026 09:58:16.436,15 May 2026 09:59:47.383,-28.7867678678399,-173.221884235024,-37.1001402991281,-175.263394332154
15 May 2026 10:03:18.635,15 May 2026 10:05:50.579,-47.6477139569032,-179.195224764595,-57.0206777653675,176.840360924825
15 May 2026 10:06:30.499,15 May 2026 10:09:21.548,-59.4615466364094,175.60386163409,-68.4972082029943,166.99419241723
15 May 2026 10:25:23.050,15 May 2026 10:28:54.859,-47.8352069761024,10.3764039922931,-37.1619017425397,7.64247509773402
15 May 2026 10:29:04.660,15 May 2026 10:29:34.052,-33.980074332104,7.58448618370598,-31.1104107733444,7.02207985069319
15 May 2026 10:46:42.427,15 May 2026 10:48:47.938,32.8261016122951,-6.26126484981373,46.2312575076344,-8.80223028256639
15 May 2026 11:12:57.941,15 May 2026 11:15:51.294,46.9252998045681,179.455225575725,36.1226394194086,176.204662498344
15 May 2026 11:26:28.828,15 May 2026 11:26:30.849,-3.976176015264,167.632790785138,-4.10359814356253,167.607850310623
15 May 2026 11:29:52.374,15 May 2026 11:30:23.645,-16.7996902092424,168.133996939314,-20.0547321352779,164.656054071958
15 May 2026 11:30:44.108,15 May 2026 11:30:44.113,-20.0544428646595,165.066538899038,-27.8650774381458,164.38388510968
15 May 2026 11:52:55.339,15 May 2026 11:55:44.194,-74.0375122949735,10.1854028006599,-70.4942033928414,-3.72726907667436
15 May 2026 12:16:28.001,15 May 2026 12:17:31.854,13.8331348620225,-25.9711301932441,17.8698720660644,-26.9996902940247
15 May 2026 12:24:52.601,15 May 2026 12:25:11.049,45.5658693751555,-31.6142944079748,61.25772504395,-34.401067100048
15 May 2026 12:48:31.372,15 May 2026 12:50:32.920,44.0219105068981,179.450465186408,33.2541718224757,152.594200500782
