StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
14 May 2026 10:15:24.575,14 May 2026 10:19:49.852,-24.3163715005318,-40.9200622084798,-177.421195686371,178.395008005841
14 May 2026 10:19:54.485,14 May 2026 10:22:28.657,-41.2087687411658,-50.7798519492926,178.309776870778,175.059818059002
14 May 2026 10:23:07.956,14 May 2026 10:25:40.355,-53.2054175828358,-62.5235747260708,174.058648635727,168.993073228794
14 May 2026 10:44:07.454,14 May 2026 10:46:09.510,-46.2911436975107,-38.6675563796057,6.49636134494124,4.15738839489896
14 May 2026 10:46:51.961,14 May 2026 10:47:12.456,-36.0067196699402,-34.7205653935492,3.43464868402152,3.09870896025822
14 May 2026 11:03:56.411,14 May 2026 11:06:14.774,28.7053172734995,37.4010240832884,-10.2630556696836,-12.4490005214907
14 May 2026 11:09:11.183,14 May 2026 11:12:57.869,48.41960222518,62.3747464312807,-15.8836642879836,-22.7373432284315
14 May 2026 11:30:27.917,14 May 2026 11:33:49.075,49.9813439200237,37.466280538161,175.992815603887,171.991086862577
14 May 2026 11:46:13.492,14 May 2026 11:46:31.967,-9.35436998586232,-10.5183385680256,161.998472835025,161.766699233401
14 May 2026 11:54:16.533,14 May 2026 11:56:47.428,-39.671216836432,-49.051482801593,155.062096910085,152.02560740753
14 May 2026 12:13:17.381,14 May 2026 12:16:40.609,-66.9329193497221,-54.5701549231142,-5.91895378078905,-13.9514054987743
14 May 2026 12:32:50.919,14 May 2026 12:32:53.765,6.45311391314915,6.63334674516082,-29.27605500447,-29.3114726252405
14 May 2026 12:38:36.616,14 May 2026 12:40:58.375,28.2959043964739,37.2062798499253,-33.8623857867985,-36.0911280284766
14 May 2026 12:59:15.517,14 May 2026 12:59:25.976,71.6950749724753,71.0919431081293,167.906369948856,167.035210940026
14 May 2026 13:05:40.495,14 May 2026 13:11:58.325,48.3796118773438,24.7758721426588,151.700813447529,145.191967838153
14 May 2026 13:13:26.468,14 May 2026 13:13:53.359,19.2352171425982,17.543280828217,143.991183302583,143.63652849855
14 May 2026 13:30:56.307,14 May 2026 13:31:51.144,-46.7064666383746,-50.1040464270129,129.168115692584,127.933057623748
14 May 2026 13:32:01.712,14 May 2026 13:34:33.780,-50.7574876376477,-60.0957130807753,127.67871921778,123.17055878491
14 May 2026 13:53:33.095,14 May 2026 13:55:50.790,-46.7739665309593,-38.1737186038101,-40.7284778496258,-43.369751773069
14 May 2026 14:14:22.799,14 May 2026 14:16:55.427,32.0392033307148,41.6115970224983,-58.4534362026215,-61.0379164079141
14 May 2026 14:19:01.356,14 May 2026 14:19:07.331,49.4608599731702,49.8318647007302,-63.6581973461082,-63.7985762826076
14 May 2026 14:34:08.465,14 May 2026 14:36:06.845,71.3361698355185,64.3353052611902,143.685944591624,136.314473897707
14 May 2026 14:38:48.548,14 May 2026 14:43:13.147,54.475761718404,38.0513138057208,130.478163975086,124.761306779068
14 May 2026 14:43:37.593,14 May 2026 14:43:59.234,36.5238204475603,35.170581286669,124.346614128164,123.989585367218
14 May 2026 15:02:56.801,14 May 2026 15:05:56.340,-36.3527058211903,-47.5330817645687,108.587291514105,105.185112829199
14 May 2026 15:06:11.465,14 May 2026 15:06:45.816,-48.4705911721863,-50.5965589278245,104.84914007492,104.046986755819
14 May 2026 15:18:17.276,14 May 2026 15:21:33.291,-81.2807704501333,-71.4838484298621,-12.5495908346783,-47.9648651242358
14 May 2026 15:25:39.237,14 May 2026 15:26:54.912,-56.7107281001191,-52.042761301365,-60.313096467796,-62.439948488955
14 May 2026 15:33:25.738,14 May 2026 15:34:47.862,-27.6028112655154,-22.4253583420788,-69.718973731781,-70.8767878661433
14 May 2026 15:50:00.650,14 May 2026 15:50:11.985,35.2527523472478,35.9642215009762,-82.9621946892197,-83.1488628396434
14 May 2026 15:54:36.363,14 May 2026 15:57:06.551,52.4553557146274,61.6791390457231,-88.5417503629781,-93.3539148470993
14 May 2026 16:14:39.556,14 May 2026 16:18:23.593,50.5082738486235,36.5686655895877,105.11125992114,100.663539394691
14 May 2026 16:18:27.358,14 May 2026 16:20:29.296,36.3333252956036,28.6967776862645,100.600720576915,98.6979994897172
14 May 2026 16:34:57.172,14 May 2026 16:36:31.423,-25.9329323629569,-31.8427697215013,87.4366877483056,86.045359724508
14 May 2026 16:36:53.323,14 May 2026 16:37:13.086,-33.2138900312533,-34.4505229089017,85.7044450976577,85.3900380486495
14 May 2026 16:38:29.639,14 May 2026 16:39:26.430,-39.2331524153885,-42.7725073085264,84.1017940930333,83.0576272681387
14 May 2026 16:43:50.992,14 May 2026 16:44:04.335,-59.1081595257057,-59.9218316170593,76.3583950588928,75.8847712782179
14 May 2026 17:00:51.721,14 May 2026 17:05:15.765,-55.1237418590828,-38.7009994182333,-84.7799174463499,-90.6132004031889
14 May 2026 17:17:44.259,14 May 2026 17:18:01.377,8.55743589581775,9.64086114407779,-100.775623302095,-100.990310882263
14 May 2026 17:22:31.363,14 May 2026 17:23:18.222,26.698064272453,29.6494524693024,-104.578987233158,-105.265504164248
14 May 2026 17:41:38.055,14 May 2026 17:44:10.693,78.0807510505704,69.6619338709357,112.02883001682,94.0903064325819
14 May 2026 17:47:33.760,14 May 2026 17:47:54.726,57.4372081966345,56.1513694842048,84.53280713133,83.8811801030968
14 May 2026 18:09:03.973,14 May 2026 18:09:06.008,-23.4267660872921,-23.5545632453386,64.3003138627575,64.2722088999733
14 May 2026 18:11:38.430,14 May 2026 18:16:52.440,-33.1136253977922,-52.6474525386839,62.0346795500161,55.8227131845394
14 May 2026 18:37:55.834,14 May 2026 18:42:25.377,-46.6089552377151,-29.727723929746,-111.870158540877,-116.611288769323
14 May 2026 18:58:57.299,14 May 2026 19:00:16.288,32.9438674308561,37.9019677875451,-129.762793437406,-131.060607383912
14 May 2026 19:06:28.253,14 May 2026 19:08:29.856,60.9661040515495,68.2834484410029,-140.283886229174,-146.249985349144
14 May 2026 19:25:23.872,14 May 2026 19:27:20.063,46.1140806637966,38.8776370953483,56.127601564228,53.9060540337686
14 May 2026 19:47:54.071,14 May 2026 19:51:11.324,-38.6726408567557,-50.9298696227176,36.8695190496505,32.830913962298
14 May 2026 20:09:03.467,14 May 2026 20:10:28.465,-60.1321428694762,-54.9170368784214,-129.514696109522,-132.266387474846
14 May 2026 20:16:05.489,14 May 2026 20:16:27.351,-33.9134880636435,-32.5400444674088,-139.27786983539,-139.623067540505
14 May 2026 20:16:35.758,14 May 2026 20:17:06.995,-32.0115988340971,-30.0471464181189,-139.753770123057,-140.230115626209
14 May 2026 20:30:01.535,14 May 2026 20:31:08.730,18.9218441490251,23.1644312355124,-150.270426237756,-151.179825187316
14 May 2026 20:33:35.709,14 May 2026 20:34:26.863,32.4227088772302,35.6359510111867,-153.327974497128,-154.147240368529
14 May 2026 20:34:34.963,14 May 2026 20:35:19.255,36.1442416350956,38.9211047932852,-154.281320481176,-155.038569363822
14 May 2026 20:35:33.238,14 May 2026 20:36:28.908,39.7967702070531,43.277836267988,-155.286842580218,-156.326327506477
14 May 2026 20:39:02.972,14 May 2026 20:40:11.918,52.8569660052458,57.1078740512679,-159.7964400877,-161.783706040686
14 May 2026 20:53:16.947,14 May 2026 20:56:56.689,71.242532934259,58.080132215548,48.7717294624309,37.4841566539131
14 May 2026 21:00:34.195,14 May 2026 21:02:14.298,44.6468220505889,38.4081243716378,31.9471946782502,30.0798918625458
14 May 2026 21:21:07.130,14 May 2026 21:23:40.798,-32.8184454313412,-42.414478841533,14.7186648355531,12.0825462344684
14 May 2026 21:29:12.444,14 May 2026 21:31:31.142,-62.8357016926017,-71.0702722559577,2.90986904308645,-5.20208062674874
14 May 2026 21:44:50.419,14 May 2026 21:47:16.466,-56.4401692709104,-47.4027429851796,-155.22862434483,-158.984554578813
14 May 2026 21:47:38.922,14 May 2026 21:48:22.483,-46.0049486838814,-43.2885721031618,-159.465230930532,-160.345165886405
14 May 2026 22:01:10.962,14 May 2026 22:01:38.845,5.17742841935039,6.94274799883266,-171.195500791173,-171.541985469375
14 May 2026 22:07:13.392,14 May 2026 22:09:47.315,28.0795316893408,37.7528963801264,-175.981730773444,-178.409631867541
14 May 2026 22:10:22.739,14 May 2026 22:10:22.772,39.9719660674425,39.9740513428354,-179.032070314364,-179.032669791821
14 May 2026 22:32:33.481,14 May 2026 22:32:36.668,55.0076832250535,54.8116264050331,12.2483248022391,12.1571986382543
14 May 2026 22:34:41.488,14 May 2026 22:36:36.430,47.095950605942,39.9424860534337,9.07434743763194,6.81853462223785
14 May 2026 22:53:19.141,14 May 2026 22:54:51.808,-23.1151840037392,-28.9319536093707,-6.71628103732137,-8.03477149518067
14 May 2026 22:55:31.938,14 May 2026 23:00:02.600,-31.4470685655898,-48.3224484012335,-8.63756544081732,-13.5718303113689
14 May 2026 23:15:26.441,14 May 2026 23:19:18.333,-71.5029408537619,-57.5936757666474,-166.412006142029,-178.332861259544
14 May 2026 23:24:41.406,14 May 2026 23:26:18.930,-37.5190875732452,-31.396418141159,174.280913951529,172.705645414973
14 May 2026 23:41:16.174,14 May 2026 23:41:29.574,25.3118575697153,26.1566025332213,160.954654498485,160.764284092538
14 May 2026 23:42:03.497,14 May 2026 23:45:33.734,28.2940015282451,41.491848968954,160.27342410875,156.828126787859
15 May 2026 00:05:38.580,15 May 2026 00:06:01.681,61.2231381409893,59.8170445244688,-8.05870866750115,-8.92457576059324
15 May 2026 00:08:10.244,15 May 2026 00:11:05.635,51.9228805642548,41.0345140468308,-12.7972260658572,-16.5584579852787
15 May 2026 00:11:25.117,15 May 2026 00:14:16.997,39.8194308289277,29.0651987924233,-16.9117814242316,-19.6904857169078
15 May 2026 00:16:11.724,15 May 2026 00:16:30.321,21.8607926236261,20.6914674689404,-21.3132291703036,-21.5646446896315
15 May 2026 00:30:28.616,15 May 2026 00:33:03.639,-32.0716678625771,-41.7562392064884,-32.4859140582394,-35.1081881496129
15 May 2026 00:36:01.643,15 May 2026 00:38:00.661,-52.7948525365912,-60.0932811783016,-39.0197109273524,-42.6925119284687
15 May 2026 01:19:02.912,15 May 2026 01:22:33.619,36.636404836318,49.7917169789923,134.502658037371,130.351984577894
15 May 2026 01:22:40.645,15 May 2026 01:23:40.879,50.2277529961252,53.9565696519832,130.184888700727,128.639055863967
15 May 2026 01:39:21.259,15 May 2026 01:42:34.001,65.0918727721428,53.3393681720012,-28.9421849651912,-35.8931558203628
15 May 2026 02:04:00.158,15 May 2026 02:07:36.115,-27.3598176540619,-40.8695646641823,-55.0588688755602,-58.5398641058293
15 May 2026 02:12:43.835,15 May 2026 02:15:51.727,-59.8783876751834,-71.0984031804212,-66.2592056743654,-76.3265297579369
15 May 2026 02:23:42.750,15 May 2026 02:25:24.005,-75.8141079086942,-70.0998293395944,154.523108647703,144.293030959995
15 May 2026 02:29:40.712,15 May 2026 02:31:17.496,-54.5795601849404,-48.5870026085573,132.798346918478,130.354878303923
15 May 2026 02:33:41.034,15 May 2026 02:34:16.652,-39.633376936093,-37.4024648261315,127.480533221604,126.859388726563
15 May 2026 02:51:54.530,15 May 2026 02:52:46.497,29.4042687258847,32.6732427290557,112.622846113906,111.82988972075
15 May 2026 02:54:13.172,15 May 2026 02:55:02.005,38.1134685959244,41.1708559575566,110.406287342799,109.533415790619
15 May 2026 02:55:34.794,15 May 2026 02:56:48.639,43.2200901983758,47.8228916011838,108.911703310087,107.381223647826
15 May 2026 02:57:09.959,15 May 2026 02:57:52.717,49.14819871581,51.800323941606,106.898977166315,105.864848983963
15 May 2026 03:19:19.737,15 May 2026 03:22:17.891,45.9715783005386,34.8618084965531,-62.3953852765407,-65.6507351928012
15 May 2026 03:37:42.192,15 May 2026 03:37:42.196,-23.2990930592256,-23.2993338436943,-77.8416184168323,-77.8416712907841
15 May 2026 03:40:28.969,15 May 2026 03:43:03.408,-33.7582073200614,-43.3974887993425,-80.2980154516739,-83.0013493687954
15 May 2026 03:43:24.759,15 May 2026 03:45:47.856,-44.7253758929039,-53.5843037221434,-83.4246833852935,-86.7511260431971
15 May 2026 03:59:37.998,15 May 2026 04:02:44.967,-71.9930739775317,-60.8618143003897,123.239607374515,112.459438469875
15 May 2026 04:08:20.118,15 May 2026 04:10:29.641,-40.1095161418975,-31.9853354324335,103.922231354786,101.765241115301
15 May 2026 04:12:03.162,15 May 2026 04:14:10.352,-26.0988541835353,-18.0727294863511,100.377904408342,98.6375659558157
15 May 2026 04:27:29.194,15 May 2026 04:30:43.054,32.4215882319357,44.5656494253424,88.1974177565867,84.7899897462326
15 May 2026 04:32:13.700,15 May 2026 04:34:45.864,50.2059232104234,59.5852420123663,82.803249168581,78.3843554072249
15 May 2026 04:46:00.238,15 May 2026 04:46:17.979,75.198940840191,74.2228492637901,-62.5127285454783,-64.6432603231276
15 May 2026 04:53:02.097,15 May 2026 04:53:36.515,49.9621543882022,47.829703677105,-84.6598017392388,-85.4470694694398
15 May 2026 04:54:53.936,15 May 2026 04:56:52.259,43.018251269746,35.6339559750301,-87.043659799089,-89.1443121210448
15 May 2026 05:14:00.781,15 May 2026 05:15:14.962,-29.0665383782808,-33.7136459893227,-102.84649839754,-103.981720799092
15 May 2026 05:17:39.948,15 May 2026 05:20:10.927,-42.7648732396036,-52.1271128308872,-106.499925089929,-109.824345593397
15 May 2026 05:22:26.548,15 May 2026 05:23:46.037,-60.4453938684291,-65.2499877609093,-113.99133179988,-117.421908582698
15 May 2026 05:38:16.390,15 May 2026 05:40:10.541,-58.1281333699504,-51.090018171915,87.1729611851883,83.919325159088
15 May 2026 06:03:40.102,15 May 2026 06:03:59.678,37.7078777056094,38.9344907755169,63.1277230576856,62.7877297670773
15 May 2026 06:06:43.658,15 May 2026 06:06:55.837,49.16639797276,49.9225985098306,59.5021493208609,59.2170064529192
15 May 2026 06:22:07.085,15 May 2026 06:25:14.595,70.6711813587139,59.4472429473163,-94.1852491709116,-103.920889128107
15 May 2026 06:47:28.148,15 May 2026 06:48:52.193,-24.0870201950275,-29.361626192106,-125.405298586593,-126.611211801486
15 May 2026 06:49:16.165,15 May 2026 06:49:21.398,-30.8641720753672,-31.1920957259068,-126.970859857474,-127.050445546494
15 May 2026 07:08:47.254,15 May 2026 07:11:21.943,-73.3653253828723,-64.2814553020784,78.1482194216556,67.4594335770553
15 May 2026 07:13:54.330,15 May 2026 07:16:26.606,-54.9777851883339,-45.5358750314028,61.8977420807354,58.2086286974215
15 May 2026 07:17:43.917,15 May 2026 07:23:15.119,-40.7091019917217,-19.8803630261312,56.7065900252727,51.6279953366149
15 May 2026 07:40:09.967,15 May 2026 07:42:43.241,44.1606816765549,53.681486842319,37.5300483414496,33.9809060326879
15 May 2026 07:43:23.737,15 May 2026 07:46:17.271,56.178478765059,66.7236487497718,32.8184857772075,25.746982685109
15 May 2026 08:03:05.289,15 May 2026 08:04:27.999,48.1181866597266,42.9785931064456,-132.733753715144,-134.445918326045
15 May 2026 08:04:54.554,15 May 2026 08:06:51.770,41.3242153545754,34.0020244584479,-134.947591003165,-136.956623646737
15 May 2026 08:23:53.876,15 May 2026 08:26:27.846,-30.3005563237786,-39.9289757774668,-150.530003386382,-153.046566231806
15 May 2026 08:29:32.894,15 May 2026 08:30:25.095,-51.4209580999552,-54.6391122994549,-156.92552345366,-158.3100289073
15 May 2026 08:43:13.135,15 May 2026 08:44:21.697,-74.5270190270616,-70.6289443282777,56.735822985819,50.1999727369204
15 May 2026 08:49:34.708,15 May 2026 08:52:37.382,-51.6608913499599,-40.2854193667957,36.7594372775352,32.8883648766031
15 May 2026 08:52:44.217,15 May 2026 08:53:24.125,-39.8577446988723,-37.3582517394281,32.7651204746518,32.067775305973
15 May 2026 09:03:22.362,15 May 2026 09:03:38.289,0.398846317007136,1.4073687010356,23.8725737365448,23.6760879416106
15 May 2026 09:11:24.890,15 May 2026 09:13:58.723,30.8870667584833,40.5398103762469,17.4882335864672,14.9386453045797
15 May 2026 09:30:17.294,15 May 2026 09:30:26.066,75.3661451335768,74.8876553343922,-133.200998703375,-134.309632037187
15 May 2026 09:32:12.350,15 May 2026 09:32:20.005,68.808615142302,68.3571064095315,-143.851425342116,-144.345890791312
15 May 2026 09:33:30.615,15 May 2026 09:35:43.691,64.142117507153,56.038957897141,-148.175706705034,-153.123737811951
15 May 2026 09:41:50.920,15 May 2026 09:43:32.523,33.2233695766697,26.8535197321752,-160.848822634094,-162.373925725843
15 May 2026 09:58:16.436,15 May 2026 09:59:47.383,-28.7867678678399,-34.4836679829051,-173.865670044334,-175.263394332154
15 May 2026 10:03:18.635,15 May 2026 10:05:50.579,-47.6477139569032,-57.0206777653675,-179.195224764595,176.840360924825
15 May 2026 10:06:30.499,15 May 2026 10:09:21.548,-59.4615466364094,-69.721707948897,175.510387172967,166.99419241723
15 May 2026 10:25:23.050,15 May 2026 10:28:54.859,-47.8352069761024,-34.5954295255492,11.6093046865402,7.64247509773402
15 May 2026 10:29:04.660,15 May 2026 10:29:34.052,-33.980074332104,-32.1334220744875,7.484908451675,7.02207985069319
15 May 2026 10:46:42.427,15 May 2026 10:48:47.938,32.8261016122951,40.6971545252286,-6.6830940746589,-8.80223028256639
15 May 2026 11:12:57.941,15 May 2026 11:15:51.294,46.9252998045681,36.1226394194086,179.455225575725,176.204662498344
15 May 2026 11:26:28.828,15 May 2026 11:26:30.849,-3.976176015264,-4.10359814356253,167.632790785138,167.607850310623
15 May 2026 11:29:52.374,15 May 2026 11:30:23.645,-16.7996902092424,-18.7673214626947,165.066538899038,164.656054071958
15 May 2026 11:30:44.108,15 May 2026 11:30:44.113,-20.0544428646595,-20.0547321352779,164.383946605622,164.38388510968
15 May 2026 11:52:55.339,15 May 2026 11:55:44.194,-74.0375122949735,-64.1502546244799,8.34069763204546,-3.72726907667436
15 May 2026 12:16:28.001,15 May 2026 12:17:31.854,13.8331348620225,17.8695810059574,-26.1703388240938,-26.9996902940247
15 May 2026 12:24:52.601,15 May 2026 12:25:11.049,45.5658693751555,46.7150880633105,-34.0125728776266,-34.401067100048
15 May 2026 12:48:31.372,15 May 2026 12:50:32.920,44.0219105068981,36.4405291112008,154.796578949694,152.594200500782
15 May 2026 12:50:41.058,15 May 2026 12:51:29.043,35.9317449083327,32.9290620368288,152.459093142652,151.687279700953
15 May 2026 13:15:25.744,15 May 2026 13:16:47.988,-57.1289569008477,-62.1424803999002,129.394942759093,126.440273818608
15 May 2026 13:33:44.384,15 May 2026 13:36:05.024,-52.304320497374,-43.5617406666691,-34.0602665993972,-37.2087057162708
15 May 2026 13:56:54.666,15 May 2026 14:00:04.708,35.2657392897969,47.1482890268801,-54.695062458757,-58.2459641884818
15 May 2026 14:18:01.064,15 May 2026 14:19:20.366,63.5199854187024,58.7013019501187,140.268430013804,137.179950075064
15 May 2026 14:23:05.153,15 May 2026 14:25:16.227,44.826085626755,36.6533077098403,131.360430503346,128.956066922436
15 May 2026 14:38:32.457,15 May 2026 14:39:27.113,-13.4422469171401,-16.8832743112764,118.363935522994,117.659288637972
15 May 2026 14:44:10.157,15 May 2026 14:44:48.708,-34.6504781210516,-37.0606345010921,113.608798697719,112.972662299915
15 May 2026 15:03:39.402,15 May 2026 15:04:51.935,-69.9912167585364,-65.6921794992707,-45.4027577284614,-49.8576939156199
15 May 2026 15:05:23.284,15 May 2026 15:05:33.552,-63.8056395837477,-63.1849164982137,-51.3805638869776,-51.8395883835966
15 May 2026 15:08:29.402,15 May 2026 15:08:41.296,-52.4076541059243,-51.6715594260057,-57.7120438256842,-58.0160627594201
