StartTime,StopTime,ToStartLat,ToStopLat
19 May 2026 09:36:06.279,19 May 2026 09:38:38.798,43.0260367067468,52.5045038695907
19 May 2026 09:52:37.372,19 May 2026 09:53:35.668,72.4820367844301,69.1046322382125
19 May 2026 09:55:29.900,19 May 2026 09:57:14.446,62.2745734324619,55.8935029038597
19 May 2026 09:57:16.217,19 May 2026 09:58:25.667,55.7847011876862,51.5055937564149
19 May 2026 10:00:05.314,19 May 2026 10:02:37.323,45.3292958150206,35.8495426834948
19 May 2026 10:20:47.039,19 May 2026 10:25:58.407,-32.7206602228223,-52.1130804761488
19 May 2026 10:38:56.026,19 May 2026 10:40:53.091,-76.2073190367671,-69.603235490687
19 May 2026 10:45:11.152,19 May 2026 10:46:22.689,-53.9694061009134,-49.5404988944324
19 May 2026 10:48:37.492,19 May 2026 10:49:48.935,-41.1407050006771,-36.6676348165613
19 May 2026 10:50:44.857,19 May 2026 10:51:23.818,-33.1582118625403,-30.7095617192866
19 May 2026 11:07:22.534,19 May 2026 11:08:25.510,29.8387065004551,33.7957066418746
19 May 2026 11:10:12.110,19 May 2026 11:12:42.675,40.474791984421,49.8542057335005
19 May 2026 11:31:50.732,19 May 2026 11:35:40.975,56.5314542724244,42.2811451596054
19 May 2026 11:56:10.746,19 May 2026 11:57:22.879,-35.040155975549,-39.5494502156552
19 May 2026 11:58:30.797,19 May 2026 11:58:36.520,-43.7839515325819,-44.1401973779925
19 May 2026 12:15:57.011,19 May 2026 12:17:29.397,-68.587348798733,-63.0548371305633
19 May 2026 12:19:14.632,19 May 2026 12:21:10.730,-56.6295002870949,-49.4546661523909
19 May 2026 12:40:08.329,19 May 2026 12:41:59.690,22.2257013746172,29.2404466527957
19 May 2026 12:43:01.096,19 May 2026 12:43:40.527,33.0999475888474,35.5744120989241
19 May 2026 13:03:23.198,19 May 2026 13:05:31.773,68.2695740448662,60.5430406542877
19 May 2026 13:06:28.142,19 May 2026 13:09:02.180,57.0997740813748,47.5953244760803
19 May 2026 13:10:10.165,19 May 2026 13:12:56.473,43.3702331869497,32.9834058991809
19 May 2026 13:14:15.852,19 May 2026 13:14:19.081,28.0064110921481,27.8037877064078
19 May 2026 13:15:02.442,19 May 2026 13:15:58.520,25.0808424262941,21.5557158121393
19 May 2026 13:32:50.603,19 May 2026 13:35:22.425,-42.1107519760744,-51.5377992491613
19 May 2026 13:37:16.385,19 May 2026 13:40:11.966,-58.5475052357766,-69.1166342744183
19 May 2026 13:58:29.334,19 May 2026 14:00:42.535,-39.9819587789533,-31.6274257106401
19 May 2026 14:16:22.136,19 May 2026 14:18:57.363,27.7163533212458,37.4653210773435
19 May 2026 14:21:54.910,19 May 2026 14:22:41.296,48.5442186845985,51.4207560155096
19 May 2026 14:36:13.997,19 May 2026 14:37:00.723,74.9109049313683,72.2929192443396
19 May 2026 14:42:00.939,19 May 2026 14:47:06.110,54.2665102007978,35.3019288404091
19 May 2026 15:03:45.845,19 May 2026 15:06:35.482,-27.6275962502873,-38.2547285493751
19 May 2026 15:25:20.681,19 May 2026 15:26:31.812,-69.1558018228439,-64.9198797093498
19 May 2026 15:26:33.636,19 May 2026 15:27:23.290,-64.8101436235327,-61.8063493195221
19 May 2026 15:28:25.898,19 May 2026 15:29:02.763,-57.9831950167955,-55.7178807850201
19 May 2026 15:36:28.027,19 May 2026 15:36:40.953,-27.9262704365273,-27.1123480419717
19 May 2026 15:50:49.886,19 May 2026 15:54:16.112,26.5254651389332,39.4738722785125
19 May 2026 15:55:25.591,19 May 2026 15:57:56.162,43.8143413917608,53.1645575399424
19 May 2026 15:59:21.879,19 May 2026 16:01:30.418,58.4379990525477,66.2281129206093
19 May 2026 16:18:20.543,19 May 2026 16:18:35.090,48.5249218940425,47.6228483158368
19 May 2026 16:19:21.667,19 May 2026 16:21:20.024,44.7298439513922,37.3504783176454
19 May 2026 16:36:05.467,19 May 2026 16:36:20.524,-18.3814103431303,-19.3292921637407
19 May 2026 16:39:45.763,19 May 2026 16:41:24.389,-32.222845026647,-38.3948750749211
19 May 2026 17:01:54.775,19 May 2026 17:02:38.190,-62.7271165221693,-60.0857750265976
19 May 2026 17:06:03.221,19 May 2026 17:09:14.779,-47.4336477223949,-35.4624916455606
19 May 2026 17:22:49.156,19 May 2026 17:24:13.598,15.9661729119843,21.2969548195787
19 May 2026 17:47:34.196,19 May 2026 17:51:09.601,68.802242094889,55.7849453188814
